Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
Galaxy S20,Cloud Blue,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S20,0.0,549.78,549.78
6,Comet White,8.0,128.0,Yes,4.4,realme 6,5.56,186.99,197.99
Galaxy M30,Gradation Blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M30,0.63,174.79,175.89
Galaxy M30,Gradation Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy M30,3.18,153.94,159.0
A55,Rainbow Blue,6.0,128.0,Yes,3.8,OPPO A55,16.67,192.39,230.89
VIBE P1m,White,2.0,16.0,Yes,4.1,Lenovo VIBE P1m,0.0,76.99,76.99
5 Pro,Crystal Green,4.0,64.0,Yes,4.5,realme 5 Pro,6.67,153.99,164.99
ROG Phone II ,Black,8.0,128.0,Yes,4.6,ASUS ROG Phone II ,0.0,450.99,450.99
Y71i,Matte Black,2.0,16.0,Yes,4.3,vivo Y71i,0.0,98.89,98.89
iPhone XS Max ,Silver,4.0,512.0,Yes,4.6,Apple iPhone XS Max ,0.0,1593.9,1593.9
M4 Pro 5G,Power Black,4.0,64.0,Yes,4.5,POCO M4 Pro 5G,11.77,164.99,186.99
Galaxy S21 Plus,Phantom Silver,8.0,128.0,Yes,4.4,SAMSUNG Galaxy S21 Plus,28.71,791.99,1110.99
Galaxy J7 - 6 New 2016 Edition),Black,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J7 - 6 New 2016 Edition),8.09,151.8,165.15
C11 2021,Cool Grey,2.0,32.0,Yes,4.3,realme C11 2021,8.75,80.29,87.99
X Power ,Black,2.0,16.0,Yes,4.0,LG X Power ,0.0,93.49,93.49
Galaxy M30S,Quartz Green,4.0,128.0,Yes,4.3,SAMSUNG Galaxy M30S,3.13,170.49,175.99
Z2 Play,Fine Gold,4.0,64.0,Yes,4.4,Motorola Z2 Play,0.0,307.99,307.99
Max Pro ,Blue,3.0,32.0,Yes,3.8,GIONEE Max Pro ,27.0,80.29,109.99
Galaxy A70s,Prism Crush Red,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A70s,7.85,335.5,364.1
W30 Plus,Aurora Green,4.0,64.0,Yes,3.8,LG W30 Plus,0.0,140.69,140.69
Galaxy A2 Core,Dark Gray,1.0,16.0,Yes,4.2,SAMSUNG Galaxy A2 Core,0.0,64.9,64.9
C15,Power Blue,4.0,64.0,Yes,4.4,realme C15,15.39,120.99,142.99
Galaxy A72,Awesome Blue,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A72,16.67,384.99,461.99
Galaxy M11,Violet,3.0,32.0,Yes,4.2,SAMSUNG Galaxy M11,0.0,129.19,129.19
Galaxy J7,White,1.5,16.0,Yes,4.3,SAMSUNG Galaxy J7,0.0,128.7,128.7
Reno3 Pro,Midnight Black,8.0,128.0,Yes,4.4,OPPO Reno3 Pro,0.89,272.45,274.89
Redmi Note 11T 5G,Matte Black,6.0,130.0,Yes,4.2,Xiaomi Redmi Note 11T 5G,0.0,210.1,210.1
2.4,Charcoal Grey,3.0,64.0,Yes,4.0,Nokia 2.4,9.57,114.39,126.49
2.3,Charcoal,2.0,32.0,Yes,4.0,Nokia 2.3,0.0,109.99,109.99
Pioneer P4,White,1.0,8.0,Yes,3.8,GIONEE Pioneer P4,0.0,53.35,53.35
iPhone XS ,Gold,4.0,64.0,Yes,4.7,Apple iPhone XS ,29.92,692.99,988.9
Y91i,Fusion Black,8.0,128.0,Yes,4.4,vivo Y91i,0.0,164.89,164.89
K9 4G LTE,Black,2.0,16.0,Yes,4.0,LG K9 4G LTE,0.0,87.99,87.99
Galaxy A2 Core,Blue,1.0,16.0,Yes,4.2,SAMSUNG Galaxy A2 Core,0.0,64.9,64.9
A6000 Shot,White,2.0,16.0,Yes,3.7,Lenovo A6000 Shot,0.0,87.89,87.89
iPhone 11 Pro,Midnight Green,4.0,64.0,Yes,4.6,Apple iPhone 11 Pro,24.95,879.99,1172.6
Galaxy Alpha ,Frosted Gold,2.0,32.0,Yes,3.6,SAMSUNG Galaxy Alpha ,0.0,462.0,462.0
5.1 Plus,Black,6.0,64.0,Yes,3.7,Nokia 5.1 Plus,0.0,164.99,164.99
4.2,Pink Sand,3.0,32.0,Yes,4.0,Nokia 4.2,0.0,150.69,150.69
K8 Plus,Venom Black,3.0,32.0,Yes,4.2,Lenovo K8 Plus,0.0,120.99,120.99
F103 Pro,Gold,3.0,16.0,Yes,3.9,GIONEE F103 Pro,0.0,58.19,58.19
Redmi 9A,Nature Green,2.0,32.0,Yes,4.1,Xiaomi Redmi 9A,0.0,84.68,84.68
iPhone 7,Black,2.0,256.0,Yes,4.5,Apple iPhone 7,0.0,818.4,818.4
A31,Lake Green,4.0,64.0,Yes,4.3,OPPO A31,7.93,131.56,142.89
Galaxy Note 5,Gold Platinum,4.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 5,0.0,509.3,509.3
iPhone XR ,Blue,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
iPhone 11,Yellow,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
Galaxy A12,Black,4.0,128.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,164.99,164.99
iPhone 8 Plus,Gold,3.0,256.0,Yes,4.6,Apple iPhone 8 Plus,0.0,933.9,933.9
Vibe K5 Note,Gold,4.0,64.0,Yes,4.1,Lenovo Vibe K5 Note,0.0,148.49,148.49
Galaxy A22,Mint,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22,9.76,203.49,225.49
Z2 Plus,Black,3.0,32.0,Yes,3.9,Lenovo Z2 Plus,0.0,90.75,90.75
M01 core,Blue,2.0,32.0,Yes,3.9,SAMSUNG M01 core,0.0,65.99,65.99
Galaxy Grand Neo Plus ,Gold,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand Neo Plus ,0.0,76.99,76.99
iPhone 7 Plus,Jet Black,3.0,32.0,Yes,4.5,Apple iPhone 7 Plus,2.38,406.99,416.9
Desire 626,Blue Lagoon,2.0,16.0,Yes,3.7,HTC Desire 626,0.0,145.2,145.2
Galaxy A3,Pearl White,1.0,16.0,Yes,4.0,SAMSUNG Galaxy A3,0.0,118.8,118.8
S4,Twilight Purple,4.0,64.0,Yes,4.3,Infinix S4,0.0,120.99,120.99
iPhone 11 Pro,Silver,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1334.3,1334.3
Galaxy Grand 2,Gold,1.5,8.0,Yes,4.1,SAMSUNG Galaxy Grand 2,4.43,175.99,184.14
Nexus 5X,Ice,2.0,32.0,Yes,4.3,Google Pixel Nexus 5X,0.0,329.89,329.89
iPhone 11 Pro Max,Midnight Green,4.0,256.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1450.9,1450.9
Redmi 6A,Black,2.0,32.0,Yes,4.3,Xiaomi Redmi 6A,0.0,87.88,87.88
Redmi Note 8,Neptune Blue,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 8,0.0,142.99,142.99
A71 New Edition,Black,3.0,16.0,Yes,4.4,OPPO A71 New Edition,0.0,109.34,109.34
iPhone 12 Pro,Pacific Blue,6.0,128.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1208.9,1208.9
Galaxy A8,Black,2.0,32.0,Yes,4.2,SAMSUNG Galaxy A8,0.0,285.89,285.89
Galaxy J4,Gold,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J4,0.0,104.5,104.5
A9 2020,Marine Green,4.0,128.0,Yes,4.3,OPPO A9 2020,21.06,164.89,208.89
Note 5 Stylus,Charcoal Blue,4.0,64.0,Yes,3.9,Infinix Note 5 Stylus,0.0,186.99,186.99
8 Pro,Illuminating Yellow,8.0,128.0,Yes,4.4,realme 8 Pro,9.09,219.99,241.99
Galaxy S20 FE,Cloud Red,8.0,128.0,Yes,4.0,SAMSUNG Galaxy S20 FE,24.24,549.99,725.99
P5_W,White,1.0,16.0,Yes,3.8,GIONEE P5_W,0.0,30.79,30.79
Galaxy Note 10,Aura Black,8.0,256.0,Yes,4.5,SAMSUNG Galaxy Note 10,1.87,809.6,825.0
K7i,Brown,2.0,16.0,Yes,4.0,LG K7i,0.0,109.89,109.89
ROG Phone 3,Black,12.0,128.0,Yes,4.4,ASUS ROG Phone 3,13.79,549.99,637.99
Galaxy J2,Black,1.0,8.0,Yes,4.1,SAMSUNG Galaxy J2,0.0,81.4,81.4
6Z,Silver,8.0,256.0,Yes,4.3,ASUS 6Z,0.0,483.99,483.99
Zenfone Live ,Gold,2.0,16.0,Yes,4.0,ASUS Zenfone Live ,0.0,84.35,84.35
Galaxy A10,Red,2.0,32.0,Yes,4.3,SAMSUNG Galaxy A10,0.0,95.7,95.7
Redmi 6,Black,3.0,64.0,Yes,4.2,Xiaomi Redmi 6,0.0,114.95,114.95
A6600,White,1.0,16.0,Yes,3.8,Lenovo A6600,40.01,49.49,82.49
Redmi 6 Pro,Red,4.0,64.0,Yes,4.4,Xiaomi Redmi 6 Pro,7.63,131.99,142.89
Galaxy Grand 2,Black,1.5,8.0,Yes,4.1,SAMSUNG Galaxy Grand 2,0.0,109.99,109.99
Very Silver,Silver,4.0,32.0,Yes,4.4,Google Pixel Very Silver,0.0,627.0,627.0
Zenfone Go 5.0 LTE 2nd Gen,Red,2.0,16.0,Yes,3.6,ASUS Zenfone Go 5.0 LTE 2nd Gen,0.0,65.89,65.89
iPhone XR ,Coral,3.0,256.0,Yes,4.6,Apple iPhone XR ,0.0,1010.9,1010.9
Narzo 20 Pro,White Knight,6.0,64.0,Yes,4.3,realme Narzo 20 Pro,11.77,164.99,186.99
iPhone XS Max ,Silver,4.0,64.0,Yes,4.6,Apple iPhone XS Max ,32.67,813.99,1208.9
Galaxy M02,Red,2.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,0.0,86.9,86.9
Y83,Gold,4.0,32.0,Yes,4.4,vivo Y83,0.0,175.89,175.89
K6 POWER,GREY/BLACK,4.0,32.0,Yes,4.0,Lenovo K6 POWER,0.0,87.99,87.99
7.2,Ice,4.0,64.0,Yes,4.1,Nokia 7.2,0.0,219.99,219.99
A71,Black,3.0,16.0,Yes,4.2,OPPO A71,0.0,137.5,137.5
iPhone 7,Rose Gold,2.0,256.0,Yes,4.5,Apple iPhone 7,0.0,818.4,818.4
L90 Dual,White,1.0,8.0,Yes,4.2,LG L90 Dual,0.0,170.85,170.85
Galaxy M30,Blue,3.0,32.0,Yes,4.3,SAMSUNG Galaxy M30,5.46,114.39,121.0
2.4,Dusk Purple,3.0,64.0,Yes,4.0,Nokia 2.4,9.57,114.39,126.49
Galaxy A21s,Blue,6.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,12.2,163.23,185.9
iPhone SE ,Red,2.0,256.0,Yes,4.5,Apple iPhone SE ,0.0,603.9,603.9
Galaxy J6,Black,3.0,32.0,Yes,4.4,SAMSUNG Galaxy J6,0.0,148.5,148.5
A52,Twilight Black,4.0,128.0,Yes,4.4,OPPO A52,16.68,164.89,197.89
V20,Silver,4.0,64.0,Yes,4.2,LG V20,0.0,321.19,321.19
Zero 8i,Silver Diamond,8.0,128.0,Yes,4.2,Infinix Zero 8i,0.0,208.99,208.99
Hot 11,Purple,4.0,64.0,Yes,4.4,Infinix Hot 11,16.67,109.99,131.99
Galaxy A12,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,153.99,153.99
E7 Power,Tahiti Blue,2.0,32.0,Yes,4.1,Motorola E7 Power,30.0,76.99,109.99
Galaxy F12,Sky Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy F12,11.54,126.49,142.99
M31 Prime,Ocean Blue,6.0,128.0,Yes,4.3,SAMSUNG M31 Prime,0.0,189.13,189.13
820S,Milkyway Grey,2.0,16.0,Yes,3.9,HTC 820S,0.0,280.5,280.5
M2,Pitch Black,6.0,128.0,Yes,4.4,POCO M2,23.33,126.49,164.99
Vibe Z2 Pro,Starry Night Black,3.0,32.0,Yes,4.0,Lenovo Vibe Z2 Pro,0.0,329.99,329.99
Galaxy Note 5,black sapphire,4.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 5,0.0,509.3,509.3
X-1,Gold,2.0,16.0,Yes,4.0,GIONEE X-1,0.0,56.64,56.64
Galaxy J4,Blue,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J4,0.0,104.5,104.5
XL ,Very Silver,4.0,128.0,Yes,4.5,Google Pixel XL ,0.0,836.0,836.0
X7 Pro 5G,Mystic Black,8.0,128.0,Yes,4.3,realme X7 Pro 5G,9.09,329.99,362.99
2,Pewter / White,1.0,8.0,Yes,3.8,Nokia 2,0.0,69.24,69.24
W31,midnight blue,4.0,64.0,Yes,4.0,LG W31,0.0,109.99,109.99
Stylus 2,Titan,2.0,16.0,Yes,4.1,LG Stylus 2,0.0,142.99,142.99
iPhone 6,Silver,1.0,64.0,Yes,4.4,Apple iPhone 6,0.0,682.0,682.0
Galaxy Note 9,Alpine White,6.0,128.0,Yes,4.6,SAMSUNG Galaxy Note 9,0.0,809.6,809.6
iPhone 6s Plus,Gold,2.0,32.0,Yes,4.4,Apple iPhone 6s Plus,0.0,383.9,383.9
F19 Pro,Fantastic Purple,8.0,128.0,Yes,4.3,OPPO F19 Pro,8.34,241.89,263.89
G40 Fusion,Frosted Champagne,4.0,64.0,Yes,4.3,Motorola G40 Fusion,14.71,159.49,186.99
G3,Black,1.0,4.0,Yes,2.8,GIONEE G3,0.0,120.89,120.89
Galaxy A6,Gold,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A6,6.67,153.99,164.99
Galaxy A10s,Blue,2.0,32.0,Yes,4.4,SAMSUNG Galaxy A10s,0.0,110.0,110.0
Galaxy S9 Plus,Lilac Purple,6.0,128.0,Yes,4.5,SAMSUNG Galaxy S9 Plus,0.0,757.9,757.9
G8 Plus,Crystal Pink,4.0,64.0,Yes,4.3,Motorola G8 Plus,18.75,142.99,175.99
F1S,Grey,3.0,32.0,Yes,4.2,OPPO F1S,0.0,142.89,142.89
C21Y,Cross Blue,4.0,64.0,Yes,4.4,realme C21Y,9.09,109.99,120.99
iPhone 11,Red,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
Edge 20 Fusion,Electric Graphite,6.0,128.0,Yes,3.9,Motorola Edge 20 Fusion,14.0,236.49,274.99
Hot 11S,Polar Black,4.0,64.0,Yes,4.3,Infinix Hot 11S,21.43,120.99,153.99
iPhone XR ,Coral,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
3.1,Black,2.0,16.0,Yes,3.9,Nokia 3.1,0.0,109.99,109.99
A1 Lite,Black,3.0,32.0,Yes,3.9,GIONEE A1 Lite,0.0,126.49,126.49
Galaxy J2 2018,Black,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J2 2018,0.0,87.99,87.99
Q7,Lavender Violet,3.0,32.0,Yes,3.3,LG Q7,0.0,186.96,186.96
iPhone 7,Black,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
K3 Note,White,2.0,16.0,Yes,4.0,Lenovo K3 Note,0.0,77.0,77.0
Galaxy Note 3 Neo,Black,2.0,16.0,Yes,4.2,SAMSUNG Galaxy Note 3 Neo,0.0,218.9,218.9
Galaxy F23 5G,Aqua Blue,6.0,128.0,Yes,4.0,SAMSUNG Galaxy F23 5G,29.17,186.99,263.99
Galaxy Grand 2,White,1.5,8.0,Yes,4.1,SAMSUNG Galaxy Grand 2,0.0,120.89,120.89
X2 Pro,Concrete,12.0,256.0,Yes,4.6,realme X2 Pro,0.0,406.99,406.99
K1,Piano Black,4.0,64.0,Yes,4.4,OPPO K1,0.0,165.0,165.0
Galaxy M42 5G,Prism Dot Gray,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M42 5G,21.08,187.0,236.94
M7,Gold,6.0,64.0,Yes,2.7,GIONEE M7,0.0,102.19,102.19
Galaxy M21,Midnight Blue,6.0,128.0,Yes,4.2,SAMSUNG Galaxy M21,0.0,170.49,170.49
Narzo 30A,Laser Black,3.0,32.0,Yes,4.3,realme Narzo 30A,10.0,98.99,109.99
iPhone XS ,Space Grey,4.0,64.0,Yes,4.7,Apple iPhone XS ,29.92,692.99,988.9
6,Comet White,6.0,64.0,Yes,4.4,realme 6,16.67,164.99,197.99
F3 Plus,Gold,6.0,64.0,Yes,4.3,OPPO F3 Plus,0.0,252.89,252.89
X70 Pro,Aurora Dawn,8.0,256.0,Yes,4.5,vivo X70 Pro,9.09,549.89,604.89
X 2nd Generation,Black Leather,2.0,16.0,Yes,4.2,Motorola X 2nd Generation,0.0,263.99,263.99
Mi 11 Lite,Tuscany Coral,6.0,128.0,Yes,4.2,Xiaomi Mi 11 Lite,12.0,241.99,274.99
iPhone XS ,Silver,4.0,256.0,Yes,4.7,Apple iPhone XS ,25.89,846.99,1142.9
Galaxy E7,White,2.0,16.0,Yes,4.3,SAMSUNG Galaxy E7,0.0,142.99,142.99
7i,Fusion Green,4.0,128.0,Yes,4.3,realme 7i,0.0,164.99,164.99
iPhone 6s,Rose Gold,2.0,64.0,Yes,4.5,Apple iPhone 6s,0.0,792.0,792.0
F17,Dynamic Orange,8.0,128.0,Yes,4.3,OPPO F17,0.0,252.89,252.89
REDMI Note 10 Pro,Dark Night,6.0,128.0,Yes,4.3,Xiaomi REDMI Note 10 Pro,3.73,207.76,215.8
X2-AP,Gold,2.0,32.0,Yes,3.7,Lenovo X2-AP,0.0,192.49,192.49
C2,Diamond Blue,3.0,32.0,Yes,4.4,realme C2,16.67,82.49,98.99
Galaxy J5 Prime,Black,3.0,32.0,Yes,4.3,SAMSUNG Galaxy J5 Prime,0.0,148.5,148.5
11i Hypercharge 5G,Pacific Pearl,8.0,128.0,Yes,4.3,Xiaomi 11i Hypercharge 5G,14.71,318.99,373.99
A54,Moonlight Gold,4.0,128.0,Yes,4.3,OPPO A54,0.0,175.89,175.89
Galaxy A71,Prism Crush Silver,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A71,21.43,302.49,384.99
A7,Glaring Gold,3.0,64.0,Yes,4.3,OPPO A7,35.31,120.89,186.89
P7 Max,Gold,3.0,32.0,Yes,3.9,GIONEE P7 Max,0.0,65.99,65.99
Elife S7,White,2.0,16.0,Yes,4.1,GIONEE Elife S7,0.0,175.99,175.99
Galaxy A32,Awesome Blue,6.0,128.0,Yes,4.1,SAMSUNG Galaxy A32,0.0,238.7,238.7
iPhone 8,Space Grey,2.0,256.0,Yes,4.5,Apple iPhone 8,0.0,847.0,847.0
Edge+ ,Smoky Sangria,12.0,256.0,Yes,4.1,Motorola Edge+ ,27.78,714.99,989.99
ZenFone Max M1,Black,3.0,32.0,Yes,4.2,ASUS ZenFone Max M1,0.0,105.59,105.59
iPhone 13 Pro Max,Silver,4.0,512.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1758.9,1758.9
3,Black,3.0,32.0,Yes,4.5,realme 3,22.73,93.49,120.99
M4 Pro,Power Black,6.0,64.0,Yes,4.4,POCO M4 Pro,16.67,164.99,197.99
K6 Power,Grey,4.0,32.0,Yes,4.0,Lenovo K6 Power,0.0,98.99,98.99
Nexus 5X,Ice,2.0,16.0,Yes,4.3,Google Pixel Nexus 5X,0.0,285.89,285.89
C12,Power Blue,3.0,32.0,Yes,4.4,realme C12,18.18,98.99,120.99
Galaxy Grand Neo Plus ,White,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand Neo Plus ,0.0,65.99,65.99
Galaxy A71,Haze Crush Silver,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A71,21.43,302.49,384.99
V40 ThinQ,Platinum Grey,6.0,128.0,Yes,4.4,LG V40 ThinQ,0.0,660.0,660.0
W30 Pro,Midnight Purple,4.0,64.0,Yes,3.8,LG W30 Pro,0.0,164.99,164.99
Narzo 20A,Glory Silver,3.0,32.0,Yes,4.3,realme Narzo 20A,22.73,93.49,120.99
Nexus4 E960,White,2.0,16.0,Yes,4.5,LG Nexus4 E960,0.0,289.29,289.29
M3,Power Black,6.0,64.0,Yes,4.3,POCO M3,7.69,131.99,142.99
5i,Forest Green,4.0,128.0,Yes,4.5,realme 5i,0.0,131.99,131.99
M02s,Red,3.0,32.0,Yes,4.2,SAMSUNG M02s,0.0,98.99,98.99
Hot 10,Obsidian Black,6.0,128.0,Yes,4.3,Infinix Hot 10,0.0,153.99,153.99
K6 Note,Silver,4.0,32.0,Yes,4.0,Lenovo K6 Note,0.0,83.59,83.59
Galaxy S10,Prism Blue,8.0,128.0,Yes,4.6,SAMSUNG Galaxy S10,43.66,439.99,781.0
Y20,Obsidian Black,8.0,256.0,Yes,4.3,vivo Y20,0.0,153.94,153.94
iPhone 6s,Gold,2.0,16.0,Yes,4.5,Apple iPhone 6s,0.0,461.99,461.99
Redmi Note 6 Pro,Black,6.0,64.0,Yes,4.1,Xiaomi Redmi Note 6 Pro,0.0,164.99,164.99
A53s 5G,Ink Black,6.0,128.0,Yes,4.3,OPPO A53s 5G,5.89,175.89,186.89
S11,Gold,4.0,64.0,Yes,2.8,GIONEE S11,0.0,92.28,92.28
P5 Mini,Black,1.0,8.0,Yes,3.8,GIONEE P5 Mini,0.0,38.39,38.39
816G,Blue,1.0,16.0,Yes,3.9,HTC 816G,0.0,241.89,241.89
MI 11X 5G,LUNAR WHITE,6.0,128.0,Yes,4.4,Xiaomi MI 11X 5G,8.61,291.44,318.89
ROG Phone 5,Black,12.0,256.0,Yes,4.5,ASUS ROG Phone 5,9.38,637.99,703.99
iPhone 13 Pro Max,Sierra Blue,4.0,512.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1758.9,1758.9
G7,Black,4.0,64.0,Yes,4.3,Motorola G7,47.37,109.99,208.99
iPhone 6s,Space Grey,2.0,16.0,Yes,4.5,Apple iPhone 6s,0.0,682.0,682.0
K4 Note,Black/Tuxedo Black,3.0,16.0,Yes,3.9,Lenovo K4 Note,0.0,87.99,87.99
Galaxy A21s,Silver,6.0,128.0,Yes,4.2,SAMSUNG Galaxy A21s,7.9,192.49,208.99
ROG Phone 5,Black,8.0,128.0,Yes,4.3,ASUS ROG Phone 5,10.71,549.99,615.99
Galaxy M51,Celestial Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy M51,0.0,307.99,307.99
K9 Note,Black,4.0,64.0,Yes,4.1,Lenovo K9 Note,0.0,131.99,131.99
iPhone XS ,Gold,4.0,64.0,Yes,4.7,Apple iPhone XS ,29.92,692.99,988.9
iPhone 11,Green,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
X7 5G,Nebula,8.0,128.0,Yes,4.3,realme X7 5G,8.33,241.99,263.99
R17,Neon Purple,8.0,128.0,Yes,3.7,OPPO R17,0.0,428.99,428.99
6.1 Plus,Blue,4.0,64.0,Yes,4.3,Nokia 6.1 Plus,0.0,204.59,204.59
A16,Black,3.0,32.0,Yes,3.7,OPPO A16,0.0,115.39,115.39
A12,Blue,3.0,32.0,Yes,4.4,OPPO A12,13.65,104.39,120.89
Galaxy M12,White,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M12,9.07,129.03,141.9
W41 Plus,Magic Blue,4.0,128.0,Yes,3.8,LG W41 Plus,47.23,104.49,198.0
iPhone 12,Purple,4.0,256.0,Yes,4.6,Apple iPhone 12,2.35,868.99,889.9
ZenFone 5Z,Meteor Silver,8.0,256.0,Yes,4.5,ASUS ZenFone 5Z,0.0,483.99,483.99
iPhone 6s Plus,Silver,2.0,64.0,Yes,4.4,Apple iPhone 6s Plus,0.0,659.99,659.99
K3,Aurora Blue,6.0,64.0,Yes,4.3,OPPO K3,2.74,263.89,271.34
Galaxy F12,Celestial Black,4.0,128.0,Yes,4.2,SAMSUNG Galaxy F12,10.72,137.49,153.99
A3s,Purple,2.0,16.0,Yes,4.4,OPPO A3s,0.0,104.5,104.5
F15,Blazing Blue,8.0,128.0,Yes,4.4,OPPO F15,17.4,208.89,252.89
Y12G,Phantom Black,12.0,256.0,Yes,4.4,vivo Y12G,0.0,174.9,174.9
S5 Lite,Quetzal Cyan,4.0,64.0,Yes,4.3,Infinix S5 Lite,0.0,109.99,109.99
X Play,White,2.0,16.0,Yes,4.2,Motorola X Play,0.0,192.49,192.49
A55,Mint Green,4.0,64.0,Yes,4.3,OPPO A55,0.0,170.39,170.39
Galaxy A51,Haze Crush Silver,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A51,25.0,247.49,329.99
Neo 7 4G,Black,1.0,16.0,Yes,3.8,OPPO Neo 7 4G,0.0,110.0,110.0
Galaxy A20s,Green,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A20s,8.09,150.64,163.9
iPhone XR ,Yellow,3.0,256.0,Yes,4.6,Apple iPhone XR ,0.0,1010.9,1010.9
A2010,Grey,1.0,8.0,Yes,3.9,Lenovo A2010,0.0,60.49,60.49
M4 Pro,Cool Blue,6.0,128.0,Yes,4.4,POCO M4 Pro,17.5,181.49,219.99
Y75 5G,Starlight Black,8.0,128.0,Yes,4.3,vivo Y75 5G,0.0,241.89,241.89
Galaxy A6+,Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A6+,0.0,241.89,241.89
Galaxy J1,Black,1.0,8.0,Yes,4.0,SAMSUNG Galaxy J1,0.0,83.05,83.05
C3,Volcano Grey,4.0,64.0,Yes,4.4,realme C3,0.0,109.99,109.99
Galaxy A12,Black,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,0.0,164.99,164.99
Galaxy A22 5G,Violet,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22 5G,11.11,219.99,247.49
Y95,Starry Black,4.0,32.0,Yes,4.4,vivo Y95,0.0,187.0,187.0
P5 Mini,Yellow,1.0,8.0,Yes,3.8,GIONEE P5 Mini,41.82,38.39,65.99
Galaxy E7,Black,2.0,16.0,Yes,4.3,SAMSUNG Galaxy E7,0.0,178.2,178.2
E6s,Polished Graphite,4.0,64.0,Yes,4.1,Motorola E6s,20.0,87.99,109.99
Galaxy J5 - 6 New 2016 Edition),Gold,2.0,16.0,Yes,4.2,SAMSUNG Galaxy J5 - 6 New 2016 Edition),0.0,120.89,120.89
F7,Red,4.0,64.0,Yes,4.4,OPPO F7,0.0,252.89,252.89
X ,Polar White,8.0,128.0,Yes,4.5,realme X ,0.0,230.99,230.99
M01 core,Red,2.0,32.0,Yes,3.9,SAMSUNG M01 core,0.0,65.89,65.89
REDMI Note 10 Pro,Dark Nebula,6.0,128.0,Yes,4.4,Xiaomi REDMI Note 10 Pro,0.0,217.79,217.79
Galaxy S20 FE,Cloud White,8.0,128.0,Yes,4.0,SAMSUNG Galaxy S20 FE,24.24,549.99,725.99
Z Play,Black,3.0,32.0,Yes,4.4,Motorola Z Play,0.0,274.99,274.99
Galaxy F42 5G,Matte Black,8.0,128.0,Yes,4.1,SAMSUNG Galaxy F42 5G,11.54,252.99,285.99
Y69,Gold,3.0,32.0,Yes,4.3,vivo Y69,0.0,131.99,131.99
iPhone 8,Red,2.0,64.0,Yes,4.7,Apple iPhone 8,2.26,428.99,438.9
2,Clearly White,4.0,128.0,Yes,4.6,Google Pixel 2,0.0,770.0,770.0
A15,Rainbow Silver,3.0,32.0,Yes,4.3,OPPO A15,0.0,123.74,123.74
6.2,Ice,4.0,64.0,Yes,4.2,Nokia 6.2,0.0,151.69,151.69
ZenFone 5Z,Meteor Silver,6.0,128.0,Yes,4.5,ASUS ZenFone 5Z,0.0,399.29,399.29
G9 Power,Metallic Sage,4.0,64.0,Yes,4.1,Motorola G9 Power,25.0,131.99,175.99
Galaxy Note 4,Frost White,3.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 4,0.0,307.89,307.89
